x,y
1.1975537900904876,91.13164952353185
0.4722900367802863,50.15412749404467
0.26235253241241463,28.002499388045052
0.43158139999007544,33.97753357243664
0.5802896725315702,16.899082124482746
0.15807225239922124,19.55023895936088
0.34184004016168623,10.808716063437686
-0.662148539446904,-31.00625817643432
-0.7374205417194089,-48.30059999368409
0.04732304341939176,-20.610436556614246
0.02784535259431222,10.454457920595447
0.04907657173550619,-22.44628047682155
-1.845946592177864,-121.47824280430457
0.12739022508946998,14.778309051419344
0.23079826256838298,44.83580996553384
1.5867452068222792,107.72386764909841
0.7621677711647743,53.21941957743334
1.6248043478814607,100.1176336761952
-0.8851922955074173,-46.71180631152822
-1.4855947443648139,-99.16351516913538
-0.867347250494211,-62.43518482771183
0.7520439713134669,56.28304149223551
1.5080103202480617,88.2871282514736
0.08409970033049328,-3.7366585409055304
0.03809018064187193,16.515740609001075
0.1226865176029285,-1.9573631182464357
0.5722117665289477,52.141595705306024
0.19495681928906985,41.48836633581501
-0.9078128772855317,-84.56415425529266
0.15572997066082722,26.834378855952927
1.8099401441296865,152.9377204596677
1.2690844548865976,67.44045867510435
0.5475493912687177,43.24070093645035
2.0224343756675514,163.6002065565165
-0.6991073141027423,-67.50651693606342
0.04418836809001859,-3.2416092394403213
1.840991859493614,122.17576405687083
0.9254264898449063,61.02935432542816
-1.6777595480600258,-131.4466153270653
0.836053116312618,43.04888472271279
2.6071977940504194,176.24485804216994
0.5641181035265813,38.403967202670806
0.5373919775994318,83.78212663556533
-0.20475618629042694,-22.11238651044105
-0.514866470121743,-40.19077687329819
-0.4126208242809918,-45.385671644330394
0.08516632161467272,30.7325740179836
-0.535365462046758,-32.90230072607568
-1.0739668616884752,-98.70907249191839
-0.28601284503261987,-36.81554582734954
-1.4402197012175173,-96.92677052167605
-0.6753031807789495,-41.33444699699034
2.184190429221816,172.71917968985406
-1.4730188766989556,-91.03887591774179
2.008602690408738,134.75697973892574
-0.3478141774428167,-1.1964754890513838
1.0768935812923885,65.72026934071894
-0.3037684640399485,3.8560076427888177
0.9669471687768495,59.12945906019236
-1.0107854130169993,-78.45977772819855
0.8660614824298742,54.48169306468499
-0.8001080350940851,-72.03643672183786
0.2111395127223424,12.266675067632878
0.09161336159795826,30.760452067792
1.1782202234362735,82.45222162393203
-1.16180342896238,-44.87282793694467
0.00844949284767449,11.293401308419098
-1.023538627936656,-53.55546748762377
-0.785332828398293,-45.957356474438136
0.9834120349967634,77.67999789876123
1.9716920196314642,155.59501294604908
-0.5160420273401519,-12.811989138334582
-0.293856523472323,-29.032462156007526
0.5788668548975141,15.479902766511078
-1.325757954198888,-71.98073706403952
0.17368314319495434,17.215840360214333
-0.4744130068406554,-50.78776073462709
1.4823163642077395,129.7382375254237
-0.781762157392396,-45.49881604227535
1.0506803142977943,77.23686224774744
0.278547666172919,21.969914447723333
0.2024140725516142,5.6403525475009
-2.2102292965477455,-164.42675739422276
0.3206416713276329,16.990289331324092
0.2273818613393936,31.46852360089889
1.4168658821154403,91.9152003295655
0.06265084811997453,-12.45765200994348
-0.5096131604934598,-20.645319508635055
0.1393787346373184,8.901841611146152
-1.05633680434396,-87.25064349594633
-1.8846257256273733,-159.71482774037628
-1.4021203376933837,-112.69429056181241
-1.5006891109212412,-135.25812055580678
-0.3600353485746435,-49.012308308970624
1.722698603695728,132.3590448437912
0.791436501192091,64.2084404718013
0.9347807818771708,67.30298083245012
0.2747079693034495,14.966676507104303
-0.013506940150476071,3.9659287322020447
2.1734309787200328,153.27405899313655
0.854888746550194,71.81984840752905
-0.7300803872258868,-72.72565004460978
-0.7603590038125042,-74.08775752496128
0.013150440199910195,-0.7853075875701484
-0.4682246335685591,-24.101031732268662
-0.055259732299464334,-20.049555472552697
-0.6956794717980394,-59.801815936468415
0.03917616042757606,10.985637491377286
0.5315070035455095,29.55608395211986
-0.625699842186849,-30.856812080604094
-1.2949446722351041,-111.65213673432774
-0.10203008467369766,-13.566503136694468
1.257655037795301,93.85897878955679
-0.36712362175358754,-38.31263687655046
-1.5856415020223897,-147.480397397018
1.059049054761326,73.97575508869416
-0.12075406026162204,-30.523350045304674
1.1049180503483935,99.84269172094054
1.1499444915518944,73.16848903143118
-1.0427578966078144,-62.600908555961674
1.3155861458484392,87.00358845012335
2.5560133359614268,191.44245158380278
1.0237807029227153,68.1569633869069
2.004045938758836,127.15464177243146
-0.5720153997065319,-19.641248887573187
-1.3266424003673587,-108.09153286765385
-0.10809627008555278,-30.891671443655678
1.0696807553848053,65.2061786725884
0.5032693193028827,13.40044474761972
-1.448271497102098,-108.10625902786197
-1.0834821543266626,-63.72544231676325
-0.9489035670630825,-79.46180834320148
0.28402628473173747,23.432045212610888
-1.7785591063573531,-163.97133258696545
0.8694124488806325,60.975521319242375
-1.9072313498836089,-130.99431343165563
0.4184234609184473,3.0845467714197525
0.14013557314968156,-9.401374583069536
0.5303309654466687,25.216972499212787
0.7606747876533027,44.95152436169201
0.20997812155679083,23.658089135148956
-0.025227158240530748,-21.119774714911863
-1.197324491055383,-103.1366583478309
-0.4785786544728808,-46.88702967685937
-0.3085641278496668,-45.695543351317234
0.703391472755585,63.145383346127176
0.07624058061192579,6.634807184724022
0.9658150724085655,76.5787687420036
0.7706011177017649,69.49983513004847
0.9096001465212578,53.96746300506542
-1.065349908268042,-69.25969576616869
0.3092212788625256,21.448555483182954
-1.5747091255199186,-126.558719630263
1.9270040274517952,134.02909316260238
0.6034172762930146,41.77111756382078
0.47928217322341793,12.271991997668614
-0.8204273728852757,-49.93590806845535
-0.9773019916161324,-69.98581516646334
-0.22983844669053743,-22.35232048657902
0.06437692667475016,9.346044382339553
-0.6934331938589532,-38.44084974097374
-2.011187488614905,-159.78508170381613
-0.7609907629191103,-60.903163717567104
2.247873636433162,156.35623202906908
-1.8942906290442378,-135.43623872635013
0.6620780092670701,50.86821474745482
1.2384078678330206,114.46574765098407
-1.8372856083120783,-104.75527205243691
0.28637795965085466,41.08700632253884
1.628800080452364,91.31687327707975
-1.9688653569146628,-170.51266669288395
0.2994402623871421,36.21779220683413
0.686914540815662,-1.0967402371748634
0.9509690621807344,59.13710248420481
-0.37608456559126696,-37.259270290739394
-0.8304805346535473,-44.32678471953993
0.540683815722339,55.006132613704125
-0.026600297082241094,7.352156920657337
1.3346867622086325,108.19435674023292
0.38160584658488117,10.186752227852807
1.6487863846929112,121.82492416302976
0.9117298051187746,69.27960859465547
-0.3630352039275089,-37.69492860077973
-1.610202103723702,-90.10898213618536
-1.859530574155598,-126.17463650121901
-0.6352697927358074,-28.30997407384709
1.4498739956301312,87.87614009135658
-0.20815428127201818,-12.099703009875418
-1.2016125986511474,-132.57934395420895
-2.1593938373305797,-178.204324879398
-2.192191495415894,-154.93397963294436
2.0205722057183713,150.31951727644739
1.2863968093785505,85.17541377979893
2.1100567149391964,150.4357802399958
0.649570803325434,19.250874940912716
1.1810608338282023,105.45982647760177
-1.0550971433675511,-84.64371574141465
-1.0147624264836135,-89.07029170907433
-1.5391679201216455,-116.56648059646871
-0.2040256575753216,-0.7370655547878737
0.362930623393007,24.825682789760837
-0.19414942458227458,-4.859111627033904
-0.7175978278832759,-64.05471476999467
0.5948616153601953,21.332102956170587
0.19659028842886833,1.2965745026015902
0.035998588265145716,23.091439923929386
-0.8238554364122139,-106.75253999927244
-1.000668437150847,-62.25739016664552
1.0391535585025613,78.23968664096905
-2.2687854101609592,-147.17899690848233
-0.522527329300557,-55.48135783393056
-0.02783526815395483,-9.07279051717245
1.04726661922449,69.12422289969707
-1.1892234953961391,-98.6675170299969
1.8351071246134334,130.93895918624597
0.735324953665822,41.37346792866575
-0.02235676124769689,-19.48925095757206
-1.106291323694624,-85.26896322441058
0.5677314857053412,15.134759451675787
-1.0537209870061395,-89.4608138560816
1.2333771251356531,72.76176618607438
1.2291506161117918,85.0429200394024
0.8043460817053144,50.72494734532389
-3.226232238805198,-212.92173876222637
-0.36935605300807844,-9.512916008516225
-0.053587926760939826,10.00713214328872
-0.22279918068749893,-18.381775356565818
0.33093155682948505,18.154388765520956
-0.36513435374253195,-50.28183464084019
-0.52556318067342,-39.0236726056526
2.306087716672138,181.13008135057493
-1.9110568358617197,-159.94020100359887
-0.19494022183394374,-21.51530014253449
-1.1713943353771217,-77.64507121358645
0.2877018133447435,35.58504035171234
1.0087089205499544,74.74898508795394
-0.1820812931262169,-37.38049732154552
0.9358312789020242,63.99087999822134
2.177378893004233,159.5657084978338
0.23857066752168712,26.733248743506554
0.8989847535322486,76.88699242076474
1.6908392333799482,111.19306209221196
-0.021838333468049583,-19.628571941435414
-0.9581946550276705,-60.152988351454425
-2.3187459907631336,-167.87732250940536
-1.113683043254485,-105.1187383251581
1.297449353422861,71.07997460238458
1.230528689131988,69.36099034349334
0.9066603489541762,39.56564683031501
0.44919611579390134,51.171824196330284
0.44798805594578467,36.77771537251977
-0.8053459073226377,-36.673106267667514
1.6498816902607014,134.04377329927826
1.3096079500720588,115.82819735055548
0.2738357549524387,10.12451687711355
1.3499193325752354,66.0037865277602
0.3414321318113764,17.708518558684155
-2.0904299766474272,-159.88320723834238
0.7338991916218894,63.46341274442346
-1.0008556894146077,-72.37377941648481
-0.9181066150408058,-52.72654291351528
-0.5458720071224961,-23.723761723162436
0.18878552757805273,19.802174044005213
0.9651940689319242,75.41137655696335
-0.8975294355049932,-55.51652093321594
-0.7352515670018445,-36.43490476048299
0.44698504331907385,21.71679153001358
-1.8540209709784683,-121.03852297188217
-0.18129912126834916,-1.1145538276962341
-0.6952887721649432,-78.52615888981747
1.4061010782490253,107.27403833612661
-0.10691829764184574,10.218603103949505
1.1070636731438672,77.08604068349406
-1.2281233466835355,-73.69684524106044
0.7060867624893385,31.78816861242818
0.991158940039162,46.89618614519254
-0.42647126242085703,-37.928701803617685
1.1157580860450427,75.85937341838851
0.5523056365703523,46.96509831387583
-0.7499343349664701,-47.09314029741817
-0.6855551318333378,-44.39289037865397
-1.9330944595240833,-139.51614278187782
-1.4472283958772845,-144.11969124494067
0.903740374193847,60.550181025879915
-0.515444026017672,-33.35919618855952
-0.22490518199435663,-13.779666512455952
0.3336625667875193,41.599929475452356
0.5028911726378636,45.50210461198629
-0.6919263183557954,-62.37670677830636
2.169789830523663,165.28532264514143
-0.6178903347315178,-52.209308728725446
0.3553888785713091,31.00300096179304
0.9929406552962284,75.7436946976064
-1.0990590462388037,-99.33156649851149
0.019480909602892532,-0.2856078953685801
0.9233066358527819,78.87625818131741
0.9977204548344791,84.9635737380059
0.8547487387156621,50.22413498373205
-0.0005967647106390573,13.030586874609615
-0.9922712403424907,-79.62758235692276
-0.7824894999150979,-45.55219910426767
-0.12789330211040972,6.0236914877349115
0.5909135608538002,28.285705163488505
-0.31321169994071846,-36.70319532378066
0.2432522302661102,1.7749592042032898
-0.5739789692384617,-55.850573634760266
-1.6240974492660107,-94.62626896439176
0.465121546127447,8.797219465821996
-0.27393312715715845,-11.21083976840675
-0.8779790647673115,-80.91348246125074
1.3858169039638155,128.5116713766674
1.0347986821774193,55.720380393369105
0.7224508280971966,51.500068721972674
-1.1838016742898851,-73.68067759540683
-0.9993109141970936,-68.65868634266027
-0.1304087458666594,-16.37695038284303
-1.7953207726357612,-125.3957535756102
-1.118978141913031,-81.23938871680129
-1.4416541778317418,-86.10224969065055
0.9569925289844271,73.16428133329087
1.109966539875235,78.08758811908902
1.4420423287394135,98.88220929992886
0.3730452754822888,32.11403453397149
0.32864585226936227,26.77553284772008
0.04611900969798374,9.591608286775372
1.521896888125609,91.18153911347284
0.05652810150811453,7.217810042632442
0.8519322402536155,75.92877380604659
0.3233688677229242,8.611286973852245
3.1800727799649393,216.42599693257
-0.09247428892907929,-17.63489534135717
-1.2870717518975356,-73.69690592099703
1.7597885114917429,136.34633062249992
-2.271360111562894,-177.28283429043285
-0.6495467543254844,-32.88801839074832
-0.14018472041248473,-14.22165395131216
-0.8929637758389183,-55.335733289882505
1.442910437235334,113.0504634954153
1.2029842304784126,74.14135533870133
0.2082177752112988,13.545443767218986
0.21971203107742895,13.115722934377057
-0.6370843763483777,-46.87025960505136
0.5253674045745815,48.25229780784845
-0.1635974707177157,9.295839190844664
-0.617317478287764,-44.06401965899011
0.29127825356008635,11.98781528653777
-1.2755090961391218,-79.79628349034304
-0.2100195767742619,10.468555623815709
-1.904774591144452,-141.82643647249515
-0.34253968206856844,-14.950534960091236
0.7875001687924988,48.745157462030505
2.170767323087745,151.25647262396097
-0.5671519271591728,-56.27748501958864
0.7172816727482412,49.87103504046265
1.036608596715245,93.26666305435012
0.6949618428913787,39.91187771355052
0.36713961503632764,35.12718882575257
-0.04533589953738087,-22.75357617152794
-0.28429774429117,-27.695401033924092
0.7928384212528402,50.09163383134504
-0.47804547927648744,-13.753074554914498
-0.2422677186825862,-26.659989045396692
-0.2535219400078481,-32.880028320459516
1.594477733493516,92.02286083506144
-1.1507875299601802,-91.06989557180293
-0.09102357793119045,-10.052339722382193
-1.8581717776663076,-123.89570213315803
1.2482836436756644,103.94248877845264
-1.5723007098453616,-94.85759970484847
-1.7861316923178379,-137.4631201252988
0.3224068801745359,39.02219975834548
-0.7768281983461574,-36.23355487458351
-1.2785900406187694,-79.85799496073568
-0.880543569897627,-46.34953381571647
0.3689267186064792,9.654733092783626
-0.4503084707656251,-10.894929866776742
-0.5595229571644843,-28.413388868457346
0.5006660909116841,42.7777011509834
-0.41832791585196055,-43.77588954255479
-0.9140928308932522,-60.77779835689792
-0.29566594572939714,-10.58777663527276
-1.1323881109063922,-69.18265039178027
0.3894957414322716,21.316847413730315
-0.958616431696651,-68.51948486711048
1.4310844885003962,107.0398438702055
-0.7671556434657878,-51.903261082961016
0.7295205264457314,47.470907796622605
-0.5367152393009024,-58.858218489317125
0.8481064415940445,61.87272768232724
-0.17418409031071805,-14.500206665022235
1.0175599169091052,52.66327205662223
